time,lat,lon,tasmax,tasmin,rsds,pr
01/01/2010 12:00,29.21582929,-99.75581622,21.2043091,9.8339478,14.79897422,1.35E-13
01/02/2010 12:00,29.21582929,-99.75581622,26.3287598,13.7713257,14.92889062,1.32E-13
01/03/2010 12:00,29.21582929,-99.75581622,28.3801514,10.1040894,14.958675,1.35E-13
01/04/2010 12:00,29.21582929,-99.75581622,17.7020813,8.2708374,14.81454141,1.37E-13
01/05/2010 12:00,29.21582929,-99.75581622,21.6511475,13.403894,11.1483,2.25E-01
01/06/2010 12:00,29.21582929,-99.75581622,26.6636597,18.7070862,12.25624922,2.54E-02
01/07/2010 12:00,29.21582929,-99.75581622,28.2567688,18.9414307,11.98683985,1.41E-13
01/08/2010 12:00,29.21582929,-99.75581622,29.5091187,21.8432861,9.847680468,1.40E-13
01/09/2010 12:00,29.21582929,-99.75581622,29.5462891,17.2973877,13.84842656,1.36E-13
01/10/2010 12:00,29.21582929,-99.75581622,26.391748,16.6584717,12.84248672,1.34E-13
01/11/2010 12:00,29.21582929,-99.75581622,26.0284058,18.8545166,9.203941405,2.50E-02
01/12/2010 12:00,29.21582929,-99.75581622,27.1843506,18.0092407,13.15235391,1.34E-13
01/13/2010 12:00,29.21582929,-99.75581622,29.8248535,17.6315552,14.91490547,1.36E-13
01/14/2010 12:00,29.21582929,-99.75581622,29.3341309,19.1006714,10.74625313,1.51E-13
01/15/2010 12:00,29.21582929,-99.75581622,23.3398682,20.3072754,5.255486719,7.25E-01
01/16/2010 12:00,29.21582929,-99.75581622,27.5283447,20.7257324,8.006913281,1.56E+00
01/17/2010 12:00,29.21582929,-99.75581622,28.3980957,21.4380737,7.228638281,5.58E-01
01/18/2010 12:00,29.21582929,-99.75581622,25.5850769,21.2109009,7.149958594,1.69E+01
01/19/2010 12:00,29.21582929,-99.75581622,23.3207336,20.8417603,2.346679687,1.63E+01
01/20/2010 12:00,29.21582929,-99.75581622,23.8516174,15.4392944,6.829523438,7.65E-01
01/21/2010 12:00,29.21582929,-99.75581622,26.9314514,14.9011475,14.52998672,1.56E-13
01/22/2010 12:00,29.21582929,-99.75581622,27.5053345,20.1195313,10.53926015,5.38E-01
01/23/2010 12:00,29.21582929,-99.75581622,23.6767212,20.2732788,3.5521875,7.71E+00
01/24/2010 12:00,29.21582929,-99.75581622,28.3443848,21.2429138,12.69194062,1.42E-13
01/25/2010 12:00,29.21582929,-99.75581622,29.6429077,17.9497925,14.72864766,1.37E-13
01/26/2010 12:00,29.21582929,-99.75581622,21.3384033,11.6268555,17.79723985,1.39E-13
01/27/2010 12:00,29.21582929,-99.75581622,23.921167,11.6550232,17.61228985,1.47E-13
01/28/2010 12:00,29.21582929,-99.75581622,18.1342407,8.0998779,12.10815,1.55E-13
01/29/2010 12:00,29.21582929,-99.75581622,9.5034729,-2.7711548,1.994772656,2.66E+01
01/30/2010 12:00,29.21582929,-99.75581622,0.9544312,-2.733374,5.372451562,4.85E+00
01/31/2010 12:00,29.21582929,-99.75581622,6.9006287,0.9835144,10.50472968,1.51E-13
02/01/2010 12:00,29.21582929,-99.75581622,8.1684814,4.2828613,5.519707032,3.93E+01
02/02/2010 12:00,29.21582929,-99.75581622,5.7428223,2.8285767,1.323970313,2.61E+01
02/03/2010 12:00,29.21582929,-99.75581622,5.018396,2.9087158,3.239346094,8.99E-01
02/04/2010 12:00,29.21582929,-99.75581622,9.2173706,1.3365723,14.10589687,1.89E-03
02/05/2010 12:00,29.21582929,-99.75581622,13.8270813,5.5907227,17.37007032,1.44E-13
02/06/2010 12:00,29.21582929,-99.75581622,13.8081909,4.9789063,15.19568438,1.44E-13
02/07/2010 12:00,29.21582929,-99.75581622,15.757074,5.165918,18.57251953,1.56E-13
02/08/2010 12:00,29.21582929,-99.75581622,19.8123413,8.4691406,18.81843047,1.55E-13
02/09/2010 12:00,29.21582929,-99.75581622,23.0436646,8.9151245,18.85992187,1.54E-13
02/10/2010 12:00,29.21582929,-99.75581622,24.9799133,11.1336304,18.91896328,1.58E-13
02/11/2010 12:00,29.21582929,-99.75581622,24.2253052,12.5827881,18.71585156,1.55E-13
02/12/2010 12:00,29.21582929,-99.75581622,27.6856934,13.7449585,18.64696465,1.49E-13
02/13/2010 12:00,29.21582929,-99.75581622,26.8404785,17.3328186,12.4579002,2.04E-01
02/14/2010 12:00,29.21582929,-99.75581622,20.6914307,15.6909424,3.703930664,4.30E+00
02/15/2010 12:00,29.21582929,-99.75581622,23.5584045,16.5889526,10.37453906,4.84E+00
02/16/2010 12:00,29.21582929,-99.75581622,25.9741455,16.1668945,19.78592168,1.34E-13
02/17/2010 12:00,29.21582929,-99.75581622,27.239679,16.599176,19.70659336,1.41E-13
02/18/2010 12:00,29.21582929,-99.75581622,27.7116333,15.4115845,20.31662988,1.53E-13
02/19/2010 12:00,29.21582929,-99.75581622,22.2127319,11.1643921,20.77870957,1.52E-13
02/20/2010 12:00,29.21582929,-99.75581622,17.8503662,6.6246582,20.38438301,1.49E-13
02/21/2010 12:00,29.21582929,-99.75581622,19.2020508,9.2921082,17.89761445,1.49E-13
02/22/2010 12:00,29.21582929,-99.75581622,25.469812,15.5023438,16.87461504,1.35E-13
02/23/2010 12:00,29.21582929,-99.75581622,29.8670288,14.9435059,20.20713223,1.35E-13
02/24/2010 12:00,29.21582929,-99.75581622,29.4728638,17.9869019,19.25010351,1.44E-13
02/25/2010 12:00,29.21582929,-99.75581622,24.7293945,13.5482727,17.02217637,1.49E-13
02/26/2010 12:00,29.21582929,-99.75581622,19.3410278,9.337854,20.5027084,1.47E-13
02/27/2010 12:00,29.21582929,-99.75581622,20.0746094,11.1040894,20.50121074,1.38E-13
02/28/2010 12:00,29.21582929,-99.75581622,23.3043762,14.4900757,13.22007539,4.72E+00
03/01/2010 12:00,29.21582929,-99.75581622,19.0165649,16.5368286,1.906468945,2.36E+01
03/02/2010 12:00,29.21582929,-99.75581622,25.0276123,16.2764526,12.77168555,1.24E+00
03/03/2010 12:00,29.21582929,-99.75581622,29.2305542,17.2485596,21.56117695,1.35E-13
03/04/2010 12:00,29.21582929,-99.75581622,29.8445679,16.5324951,21.98251406,1.45E-13
03/05/2010 12:00,29.21582929,-99.75581622,31.730249,17.5772034,21.91180781,1.39E-13
03/06/2010 12:00,29.21582929,-99.75581622,34.3026672,19.459314,22.16028164,1.43E-13
03/07/2010 12:00,29.21582929,-99.75581622,31.7043701,19.251001,22.34300625,1.36E-13
03/08/2010 12:00,29.21582929,-99.75581622,32.0161377,20.179895,22.53104121,1.37E-13
03/09/2010 12:00,29.21582929,-99.75581622,32.4059387,21.2733398,22.70817597,1.31E-13
03/10/2010 12:00,29.21582929,-99.75581622,34.0396362,20.9964233,21.23851114,1.37E-13
03/11/2010 12:00,29.21582929,-99.75581622,30.0160156,19.1701294,18.19198828,2.57E-04
03/12/2010 12:00,29.21582929,-99.75581622,29.7706848,20.6209656,16.05765938,1.00E-05
03/13/2010 12:00,29.21582929,-99.75581622,25.9766174,20.1183105,9.250389847,8.65E+00
03/14/2010 12:00,29.21582929,-99.75581622,25.7207886,16.0468384,17.41976719,2.30E+00
03/15/2010 12:00,29.21582929,-99.75581622,28.5104004,16.5793091,23.59562695,1.37E-13
03/16/2010 12:00,29.21582929,-99.75581622,26.7283875,18.6119324,18.75242813,1.36E-13
03/17/2010 12:00,29.21582929,-99.75581622,28.9596802,8.8561646,22.55439726,2.48E+00
