time,lat,lon,tasmax,tasmin,rsds,pr
01/01/2006 12:00,29.21582929,-99.75581622,20.1462341,6.8005005,9.576797167,3.60E-02
01/02/2006 12:00,29.21582929,-99.75581622,18.7696777,9.8993469,8.309897315,2.81E-01
01/03/2006 12:00,29.21582929,-99.75581622,22.3434692,10.9257751,12.1443416,6.95E-01
01/04/2006 12:00,29.21582929,-99.75581622,24.2978149,11.7733398,13.20250298,4.18E-01
01/05/2006 12:00,29.21582929,-99.75581622,26.514978,12.2677551,14.7087312,1.91E-01
01/06/2006 12:00,29.21582929,-99.75581622,22.4148499,13.3473145,8.679135502,4.32E-01
01/07/2006 12:00,29.21582929,-99.75581622,23.1657043,18.106958,10.16482896,1.01E+00
01/08/2006 12:00,29.21582929,-99.75581622,20.5323425,13.1161133,15.69399653,1.80E-01
01/09/2006 12:00,29.21582929,-99.75581622,16.9982239,6.3242737,16.3215356,3.98E-05
01/10/2006 12:00,29.21582929,-99.75581622,18.163385,3.350824,13.22887808,2.05E-02
01/11/2006 12:00,29.21582929,-99.75581622,15.3043152,7.0138794,1.870855939,4.19E+00
01/12/2006 12:00,29.21582929,-99.75581622,11.3215881,6.9819885,5.970308423,2.87E+00
01/13/2006 12:00,29.21582929,-99.75581622,13.9895569,10.2017456,3.4635776,2.55E+00
01/14/2006 12:00,29.21582929,-99.75581622,15.6253296,13.4288269,2.02695282,3.92E+00
01/15/2006 12:00,29.21582929,-99.75581622,14.9544006,12.0942627,3.425705749,2.87E+00
01/16/2006 12:00,29.21582929,-99.75581622,15.8962952,11.3849426,5.081242126,2.63E-01
01/17/2006 12:00,29.21582929,-99.75581622,21.0805298,13.2279907,9.939754685,2.01E-01
01/18/2006 12:00,29.21582929,-99.75581622,21.7565247,18.2151428,5.703154102,8.85E-01
01/19/2006 12:00,29.21582929,-99.75581622,22.1260315,14.5712219,11.40331948,4.43E-01
01/20/2006 12:00,29.21582929,-99.75581622,17.587854,7.131189,12.60690909,2.16E-02
01/21/2006 12:00,29.21582929,-99.75581622,17.114679,10.3209473,2.949469849,2.84E+00
01/22/2006 12:00,29.21582929,-99.75581622,21.2835022,17.0694214,6.017410767,3.22E+00
01/23/2006 12:00,29.21582929,-99.75581622,22.5303284,14.3018433,10.34741184,2.32E-01
01/24/2006 12:00,29.21582929,-99.75581622,22.6259705,13.2963196,11.49650639,2.22E-01
01/25/2006 12:00,29.21582929,-99.75581622,22.5134216,13.6288696,10.4796301,1.60E-01
01/26/2006 12:00,29.21582929,-99.75581622,20.9742371,14.7491394,12.79417808,0.00E+00
01/27/2006 12:00,29.21582929,-99.75581622,19.1108643,14.4556213,4.475850842,1.13E+00
