mmddyyyy,yydoy,ht,lat,lon,rsds,tasmax,tasmin,pr
01/01/2006 12:00,6001,2,29.21582929,-99.75581622,15.00728027,15.242371,7.819763,3.87E-06
01/02/2006 12:00,6002,2,29.21582929,-99.75581622,14.9022123,16.748627,8.741547,0
01/03/2006 12:00,6003,2,29.21582929,-99.75581622,14.8894229,17.275696,9.633881,0
01/04/2006 12:00,6004,2,29.21582929,-99.75581622,15.20027622,18.631836,10.064545,0
01/05/2006 12:00,6005,2,29.21582929,-99.75581622,15.3174085,19.054474,10.015259,0
01/06/2006 12:00,6006,2,29.21582929,-99.75581622,15.39881982,19.371613,10.159119,0
01/07/2006 12:00,6007,2,29.21582929,-99.75581622,15.56003804,19.911255,10.225983,0
01/08/2006 12:00,6008,2,29.21582929,-99.75581622,15.46724927,16.844177,10.6770935,0
01/09/2006 12:00,6009,2,29.21582929,-99.75581622,15.585075,15.139069,8.463837,0
01/10/2006 12:00,6010,2,29.21582929,-99.75581622,15.74894839,17.127655,8.294464,0
01/11/2006 12:00,6011,2,29.21582929,-99.75581622,15.91108022,17.3331,9,0.000354594
01/12/2006 12:00,6012,2,29.21582929,-99.75581622,15.38004375,13.559204,8.54892,0.000454088
01/13/2006 12:00,6013,2,29.21582929,-99.75581622,14.91947754,11.442841,6.391205,0.000490312
01/14/2006 12:00,6014,2,29.21582929,-99.75581622,15.58115552,12.296417,5.654785,5.30E-06
01/15/2006 12:00,6015,2,29.21582929,-99.75581622,15.66184175,13.95871,6.5457764,0.00025887
01/16/2006 12:00,6016,2,29.21582929,-99.75581622,13.41619849,14.672943,8.237671,0.000735724
01/17/2006 12:00,6017,2,29.21582929,-99.75581622,16.14469087,15.354858,8.005798,0
01/18/2006 12:00,6018,2,29.21582929,-99.75581622,16.67186455,15.263672,6.946045,0
01/19/2006 12:00,6019,2,29.21582929,-99.75581622,16.72121997,16.320648,7.0447083,0
01/20/2006 12:00,6020,2,29.21582929,-99.75581622,16.79898208,16.447113,7.495758,0
01/21/2006 12:00,6021,2,29.21582929,-99.75581622,16.79370337,17.064728,7.988556,1.54E-08
01/22/2006 12:00,6022,2,29.21582929,-99.75581622,15.96112778,17.84552,5.6206055,0
01/23/2006 12:00,6023,2,29.21582929,-99.75581622,16.54185586,19.92981,8.248016,0
01/24/2006 12:00,6024,2,29.21582929,-99.75581622,17.37017446,20.75711,10.376526,0
01/25/2006 12:00,6025,2,29.21582929,-99.75581622,17.22690703,21.671906,11.204742,0
01/26/2006 12:00,6026,2,29.21582929,-99.75581622,17.19094219,22.290924,12.06073,0
01/27/2006 12:00,6027,2,29.21582929,-99.75581622,17.3463873,22.645416,12.450409,0
01/28/2006 12:00,6028,2,29.21582929,-99.75581622,17.54066997,22.296417,12.228851,0
01/29/2006 12:00,6029,2,29.21582929,-99.75581622,17.80483755,22.45755,9.234528,0
01/30/2006 12:00,6030,2,29.21582929,-99.75581622,18.01952578,22.456604,8.71106,0
01/31/2006 12:00,6031,2,29.21582929,-99.75581622,18.58346455,21.896881,11.919647,4.05E-15
02/01/2006 12:00,6032,2,29.21582929,-99.75581622,19.08039507,22.394775,11.050751,7.82E-09
02/02/2006 12:00,6033,2,29.21582929,-99.75581622,19.02185728,22.419647,11.727173,2.78E-10
02/03/2006 12:00,6034,2,29.21582929,-99.75581622,18.7168311,20.973663,11.082764,1.13E-05
02/04/2006 12:00,6035,2,29.21582929,-99.75581622,18.57152681,19.534424,10.712616,6.79E-08
02/05/2006 12:00,6036,2,29.21582929,-99.75581622,18.53184287,19.253967,11.145752,9.96E-17
02/06/2006 12:00,6037,2,29.21582929,-99.75581622,18.90025708,17.302185,10.091248,1.07E-07
02/07/2006 12:00,6038,2,29.21582929,-99.75581622,19.19707119,17.438995,8.95578,0
02/08/2006 12:00,6039,2,29.21582929,-99.75581622,19.176046,20.371185,9.821014,7.08E-07
02/09/2006 12:00,6040,2,29.21582929,-99.75581622,18.47965562,22.446991,13.691498,0.000161773
02/10/2006 12:00,6041,2,29.21582929,-99.75581622,11.72356743,17.111603,9.970306,0.000297218
02/11/2006 12:00,6042,2,29.21582929,-99.75581622,12.12411797,12.582275,7.473572,0.00029143
02/12/2006 12:00,6043,2,29.21582929,-99.75581622,10.99960686,11.619049,8.172363,0.000107804
02/13/2006 12:00,6044,2,29.21582929,-99.75581622,18.9835563,19.38095,7.9453125,7.53E-05
02/14/2006 12:00,6045,2,29.21582929,-99.75581622,11.77108374,25.619507,13.382355,0.001144648
02/15/2006 12:00,6046,2,29.21582929,-99.75581622,7.929936914,25.834503,20.583588,0.00129578
02/16/2006 12:00,6047,2,29.21582929,-99.75581622,15.84849507,21.229462,15.985901,2.64E-07
02/17/2006 12:00,6048,2,29.21582929,-99.75581622,20.42554219,20.918488,12.855316,6.30E-07
02/18/2006 12:00,6049,2,29.21582929,-99.75581622,20.57170342,19.192078,11.818085,0
02/19/2006 12:00,6050,2,29.21582929,-99.75581622,20.93206509,19.5625,11.116058,0
02/20/2006 12:00,6051,2,29.21582929,-99.75581622,21.16573638,20.88974,11.554016,1.65E-11
02/21/2006 12:00,6052,2,29.21582929,-99.75581622,21.19245557,24.44925,12.781097,1.33E-07
02/22/2006 12:00,6053,2,29.21582929,-99.75581622,20.94274907,23.612,15.0954895,2.58E-09
02/23/2006 12:00,6054,2,29.21582929,-99.75581622,17.38598159,24.0755,12.9198,4.69E-06
02/24/2006 12:00,6055,2,29.21582929,-99.75581622,20.24505879,24.132385,17.63321,2.63E-06
02/25/2006 12:00,6056,2,29.21582929,-99.75581622,21.22352139,23.430603,15.187012,6.07E-15
02/26/2006 12:00,6057,2,29.21582929,-99.75581622,21.3531293,24.751007,15.368927,1.24E-13
02/27/2006 12:00,6058,2,29.21582929,-99.75581622,17.49102847,25.281464,16.572906,9.12E-07
02/28/2006 12:00,6059,2,29.21582929,-99.75581622,21.40711875,26.368927,17.005646,6.93E-14
03/01/2006 12:00,6060,2,29.21582929,-99.75581622,6.235820728,23.026794,16.840027,1.170889297
03/02/2006 12:00,6061,2,29.21582929,-99.75581622,9.40590813,21.907898,16.540253,0.00524018
03/03/2006 12:00,6062,2,29.21582929,-99.75581622,21.83353154,25.347961,16.45636,2.73E-12
03/04/2006 12:00,6063,2,29.21582929,-99.75581622,22.48695,21.726715,14.4216,2.06E-11
03/05/2006 12:00,6064,2,29.21582929,-99.75581622,12.15750542,27.090637,16.912506,2.23E-06
03/06/2006 12:00,6065,2,29.21582929,-99.75581622,6.239340088,27.923431,22.536804,0.004704534
03/07/2006 12:00,6066,2,29.21582929,-99.75581622,15.03171606,26.848297,21.367218,0.362390104
03/08/2006 12:00,6067,2,29.21582929,-99.75581622,22.56916289,22.393036,16.934265,2.73E-12
03/09/2006 12:00,6068,2,29.21582929,-99.75581622,23.51429473,21.89685,14.212219,6.66E-15
03/10/2006 12:00,6069,2,29.21582929,-99.75581622,22.82709199,22.750916,14.702972,0.002641763
03/11/2006 12:00,6070,2,29.21582929,-99.75581622,23.68199004,18.72174,13.306519,1.97E-05
03/12/2006 12:00,6071,2,29.21582929,-99.75581622,23.7503417,20.62793,12.531555,1.23E-05
03/13/2006 12:00,6072,2,29.21582929,-99.75581622,24.0924375,18.475922,11.806,2.16E-06
03/14/2006 12:00,6073,2,29.21582929,-99.75581622,24.02571533,20.309662,12.289764,9.90E-07
03/15/2006 12:00,6074,2,29.21582929,-99.75581622,23.94027773,22.621033,12.7659,2.35E-06
03/16/2006 12:00,6075,2,29.21582929,-99.75581622,23.6204543,25.15689,14.593597,4.58E-06
03/17/2006 12:00,6076,2,29.21582929,-99.75581622,23.77705166,23.824707,12.876862,0.000117919
03/18/2006 12:00,6077,2,29.21582929,-99.75581622,24.29470283,23.372894,15.109009,5.95E-06
03/19/2006 12:00,6078,2,29.21582929,-99.75581622,24.4338873,21.382935,15.170563,3.50E-06
03/20/2006 12:00,6079,2,29.21582929,-99.75581622,24.9147958,18.77832,13.014893,4.36E-07
03/21/2006 12:00,6080,2,29.21582929,-99.75581622,24.56673047,21.329498,13.159912,1.02E-05
03/22/2006 12:00,6081,2,29.21582929,-99.75581622,25.01753555,19.537537,13.518127,1.86E-06
03/23/2006 12:00,6082,2,29.21582929,-99.75581622,25.33996143,21.58789,12.857605,0
03/24/2006 12:00,6083,2,29.21582929,-99.75581622,25.34670879,24.297241,14.64624,1.17E-06
03/25/2006 12:00,6084,2,29.21582929,-99.75581622,25.4127375,25.887543,16.378906,0
03/26/2006 12:00,6085,2,29.21582929,-99.75581622,25.62763799,27.078888,16.984192,3.39E-15
03/27/2006 12:00,6086,2,29.21582929,-99.75581622,25.81563867,28.405426,18.091614,5.51E-18
03/28/2006 12:00,6087,2,29.21582929,-99.75581622,20.2738333,28.101166,18.548584,0.001122369
03/29/2006 12:00,6088,2,29.21582929,-99.75581622,25.7315748,28.569336,19.41803,1.75E-05
03/30/2006 12:00,6089,2,29.21582929,-99.75581622,25.95532939,28.122437,18.819092,0
03/31/2006 12:00,6090,2,29.21582929,-99.75581622,26.34575889,30.07489,19.42633,4.85E-08
04/01/2006 12:00,6091,2,29.21582929,-99.75581622,26.13671455,27.836334,19.452484,7.26E-09
04/02/2006 12:00,6092,2,29.21582929,-99.75581622,25.88760527,28.642181,19.879639,6.93E-08
04/03/2006 12:00,6093,2,29.21582929,-99.75581622,25.81893193,25.942627,20.522766,4.43E-08
04/04/2006 12:00,6094,2,29.21582929,-99.75581622,26.76361289,22.688354,16.943726,0
04/05/2006 12:00,6095,2,29.21582929,-99.75581622,26.96230283,25.000214,15.689758,0
04/06/2006 12:00,6096,2,29.21582929,-99.75581622,26.89919297,29.86966,17.187225,0
04/07/2006 12:00,6097,2,29.21582929,-99.75581622,20.00235015,36.01935,22.042236,1.30E-12
04/08/2006 12:00,6098,2,29.21582929,-99.75581622,25.96663301,38.568573,27.289764,3.06E-09
04/09/2006 12:00,6099,2,29.21582929,-99.75581622,25.589954,31.4805,22.399445,1.44E-12
04/10/2006 12:00,6100,2,29.21582929,-99.75581622,9.24930022,30.82132,25.178375,5.35E-05
04/11/2006 12:00,6101,2,29.21582929,-99.75581622,10.01162505,30.200745,25.493652,9.93E-13
04/12/2006 12:00,6102,2,29.21582929,-99.75581622,7.939104785,26.577423,19.111633,0.029892466
04/13/2006 12:00,6103,2,29.21582929,-99.75581622,4.618736609,18.922302,15.903015,0.008199034
04/14/2006 12:00,6104,2,29.21582929,-99.75581622,18.40716431,27.211273,15.74585,9.16E-05
04/15/2006 12:00,6105,2,29.21582929,-99.75581622,27.08558262,25.875275,17.578217,3.33E-05
04/16/2006 12:00,6106,2,29.21582929,-99.75581622,27.77719922,23.128326,17.692322,8.31E-07
