time,lat,lon,tasmax,tasmin,rsds,pr
01/01/2006,29.21582929,-99.75581622,20.0786072,6.7961365,9.570904764,3.54E-02
01/02/2006,29.21582929,-99.75581622,18.7444702,9.8318115,8.285815503,2.82E-01
01/03/2006,29.21582929,-99.75581622,22.1999756,11.1693359,12.11916094,7.26E-01
01/04/2006,29.21582929,-99.75581622,24.0866028,11.8519531,13.05011909,4.03E-01
01/05/2006,29.21582929,-99.75581622,26.4104553,12.4809509,14.72449482,2.13E-01
01/06/2006,29.21582929,-99.75581622,21.1856323,13.0269714,6.451634839,4.18E-01
01/07/2006,29.21582929,-99.75581622,22.5263306,18.3346802,8.332821607,1.19E+00
01/08/2006,29.21582929,-99.75581622,20.3902222,12.9825684,15.56767661,9.68E-02
01/09/2006,29.21582929,-99.75581622,16.5449158,5.5353333,16.36711391,3.65E-05
01/10/2006,29.21582929,-99.75581622,17.1776367,5.0957275,10.70941289,3.63E-02
01/11/2006,29.21582929,-99.75581622,14.8763062,6.2314697,1.838516913,5.07E+00
01/12/2006,29.21582929,-99.75581622,9.8192383,5.8791443,3.918613623,4.09E+00
01/13/2006,29.21582929,-99.75581622,13.9200989,9.4828735,2.426486242,4.68E+00
01/14/2006,29.21582929,-99.75581622,14.1434265,12.9053284,1.605424054,5.04E+00
01/15/2006,29.21582929,-99.75581622,13.6639343,11.0850769,3.142290124,4.19E+00
01/16/2006,29.21582929,-99.75581622,16.9132935,13.2703796,2.913128283,1.78E+00
01/17/2006,29.21582929,-99.75581622,21.1671692,16.1044556,3.516655078,2.83E+00
01/18/2006,29.21582929,-99.75581622,21.2018372,12.3869263,16.89924463,2.00E+01
01/19/2006,29.21582929,-99.75581622,21.5309387,8.8504272,15.03494341,1.15E-03
01/20/2006,29.21582929,-99.75581622,20.8111206,11.5602966,8.244457251,3.91E-01
01/21/2006,29.21582929,-99.75581622,20.2296082,15.2970825,6.206661255,1.21E+00
01/22/2006,29.21582929,-99.75581622,20.3695618,15.1116577,8.79733103,2.23E-01
01/23/2006,29.21582929,-99.75581622,18.9699341,14.7332703,4.731821521,2.42E-01
01/24/2006,29.21582929,-99.75581622,21.1517273,16.3414856,5.349140991,1.02E+00
01/25/2006,29.21582929,-99.75581622,23.4114624,17.528894,10.16249217,6.27E-01
01/26/2006,29.21582929,-99.75581622,24.2952515,17.1348206,7.150273682,1.24E-01
01/27/2006,29.21582929,-99.75581622,23.4023376,18.849939,5.924034009,3.32E-01
01/28/2006,29.21582929,-99.75581622,22.7764221,16.9483276,7.014390381,4.04E-01
01/29/2006,29.21582929,-99.75581622,24.9389893,16.0616699,12.81990191,1.61E-01
01/30/2006,29.21582929,-99.75581622,23.1911865,18.1080566,5.070674817,1.30E+00
01/31/2006,29.21582929,-99.75581622,21.9146667,14.1823975,9.587152224,2.85E-05
02/01/2006,29.21582929,-99.75581622,21.6654602,15.7920166,5.969397437,2.52E-01
02/02/2006,29.21582929,-99.75581622,24.034021,19.0997559,6.150783911,7.66E-01
02/03/2006,29.21582929,-99.75581622,24.2712036,19.8895203,6.389731933,1.88E+00
02/04/2006,29.21582929,-99.75581622,22.0629211,16.7300964,10.28809951,2.42E-01
02/05/2006,29.21582929,-99.75581622,21.0582214,15.5434814,10.03703115,2.10E-02
02/06/2006,29.21582929,-99.75581622,23.5645386,18.4587341,10.09517806,1.05E+00
02/07/2006,29.21582929,-99.75581622,23.959314,16.8820129,8.758165211,3.47E-01
02/08/2006,29.21582929,-99.75581622,24.5745178,18.4125305,7.747972998,4.61E-01
02/09/2006,29.21582929,-99.75581622,23.712854,17.9271484,19.60418321,3.50E-02
02/10/2006,29.21582929,-99.75581622,26.2344604,9.9178101,18.2430378,4.95E-06
02/11/2006,29.21582929,-99.75581622,25.3049866,14.7389465,12.71943501,1.22E-01
02/12/2006,29.21582929,-99.75581622,25.7045837,17.0006653,8.274068921,7.75E-01
02/13/2006,29.21582929,-99.75581622,26.4760986,18.2008606,14.9720313,1.73E-03
02/14/2006,29.21582929,-99.75581622,24.7931763,13.0330444,19.56736406,3.78E-05
02/15/2006,29.21582929,-99.75581622,25.8385559,13.0758606,14.10449546,3.02E-01
02/16/2006,29.21582929,-99.75581622,29.2293335,16.8632446,18.60772896,6.34E-01
02/17/2006,29.21582929,-99.75581622,27.1072021,11.7168213,21.43867632,0.00E+00
02/18/2006,29.21582929,-99.75581622,21.4356934,6.8905579,20.65965249,0.00E+00
