YEAR,DOY,SRAD,TMAX,TMIN,PR
11/01/2019,305,17.98,19.26,4.17,0
11/02/2019,306,18.13,23.92,7.9,0
11/03/2019,307,17.25,23.58,7.21,0
11/04/2019,308,16.02,28.35,12.47,0
11/05/2019,309,6.35,29.96,17.46,0
11/06/2019,310,8.23,28.63,19.93,0.03
11/07/2019,311,3.84,26.85,9.5,1.96
11/08/2019,312,4.98,15.92,8.59,2.69
11/09/2019,313,16.12,22.13,9.09,0.02
11/10/2019,314,8.5,25.49,11.25,0
11/11/2019,315,5.02,24.04,2.76,0.46
11/12/2019,316,11.21,7.63,0.95,2.53
11/13/2019,317,4.94,7.07,3.3,3.25
11/14/2019,318,5.48,16.56,2.82,0.81
11/15/2019,319,17.02,18.84,3.02,0
11/16/2019,320,14.17,18.54,4.01,0
11/17/2019,321,12.18,22.88,6.89,0
11/18/2019,322,16.2,25.19,8.05,0
11/19/2019,323,15.28,26.55,10.47,0
11/20/2019,324,7.25,28.44,15.82,0.13
11/21/2019,325,4.53,28.94,18.27,0.13
11/22/2019,326,11.94,26.14,10.84,0.08
11/23/2019,327,15.37,24.82,9.11,0
11/24/2019,328,15.14,24.97,8.24,0
11/25/2019,329,15.11,31.64,11.22,0.02
11/26/2019,330,8.49,29.96,16.28,0.14
11/27/2019,331,5.79,19.84,12.53,0.09
11/28/2019,332,3.31,15.66,10.32,0.1
11/29/2019,333,3.71,25.06,13.06,0.39
11/30/2019,334,13.27,30.38,15.48,0.11
12/01/2019,335,15.4,21.42,8.2,0
12/02/2019,336,14.61,20.92,5.51,0
12/03/2019,337,14.48,25.79,6.37,0
12/04/2019,338,13.46,25.04,8.04,0
12/05/2019,339,9.74,23.5,10.9,0
12/06/2019,340,14.95,27.05,12.27,0
12/07/2019,341,14.4,23.05,7.82,0
12/08/2019,342,12.93,26.44,9.14,0
12/09/2019,343,10.8,28.78,12.98,0.02
12/10/2019,344,4.01,17.66,6.43,0.93
12/11/2019,345,14.29,16.94,3.59,0
