mmddyyyy,yydoy,ht,lat,lon,rsds,tasmax,tasmin,pr
01/01/2006 12:00,6001,2,29.21582929,-99.75581622,15.02127861,15.242035,7.819397,3.87E-06
01/02/2006 12:00,6002,2,29.21582929,-99.75581622,14.9153458,16.752197,8.741119,0
01/03/2006 12:00,6003,2,29.21582929,-99.75581622,14.90290181,17.27301,9.63736,0
01/04/2006 12:00,6004,2,29.21582929,-99.75581622,15.20988179,18.605774,10.063171,0
01/05/2006 12:00,6005,2,29.21582929,-99.75581622,15.33219258,19.026825,10.008179,0
01/06/2006 12:00,6006,2,29.21582929,-99.75581622,15.41126646,19.325165,10.137909,0
01/07/2006 12:00,6007,2,29.21582929,-99.75581622,15.57620903,19.944885,10.171478,0
01/08/2006 12:00,6008,2,29.21582929,-99.75581622,15.45402876,16.938324,10.747864,0
01/09/2006 12:00,6009,2,29.21582929,-99.75581622,15.58512905,15.117676,8.456177,0
01/10/2006 12:00,6010,2,29.21582929,-99.75581622,15.72965024,17.131378,8.326904,0
01/11/2006 12:00,6011,2,29.21582929,-99.75581622,15.94994019,17.390167,9.016663,0.000211972
01/12/2006 12:00,6012,2,29.21582929,-99.75581622,15.71663672,12.998413,8.188629,1.25E-05
01/13/2006 12:00,6013,2,29.21582929,-99.75581622,16.01736108,11.120361,5.6233826,4.14E-06
01/14/2006 12:00,6014,2,29.21582929,-99.75581622,15.85104082,12.077637,4.940033,0.000359485
01/15/2006 12:00,6015,2,29.21582929,-99.75581622,15.69387524,14.218628,7.040741,0.000262291
01/16/2006 12:00,6016,2,29.21582929,-99.75581622,15.00757163,14.773224,8.081482,0.001559289
01/17/2006 12:00,6017,2,29.21582929,-99.75581622,16.23918823,14.583008,7.73407,0
01/18/2006 12:00,6018,2,29.21582929,-99.75581622,16.65436465,13.661774,6.209656,7.77E-08
01/19/2006 12:00,6019,2,29.21582929,-99.75581622,16.71172119,13.722412,5.7214355,0
01/20/2006 12:00,6020,2,29.21582929,-99.75581622,16.92481553,13.335114,5.4345093,3.35E-15
01/21/2006 12:00,6021,2,29.21582929,-99.75581622,16.76847129,15.122864,5.860626,1.74E-07
01/22/2006 12:00,6022,2,29.21582929,-99.75581622,16.78864351,14.733246,6.85849,5.39E-08
01/23/2006 12:00,6023,2,29.21582929,-99.75581622,16.92578057,15.318268,6.5472107,1.12E-13
01/24/2006 12:00,6024,2,29.21582929,-99.75581622,16.99541895,15.062683,7.47583,0
01/25/2006 12:00,6025,2,29.21582929,-99.75581622,17.2206145,16.345703,7.4815674,6.14E-14
01/26/2006 12:00,6026,2,29.21582929,-99.75581622,13.56023188,16.95401,8.813202,2.38E-06
01/27/2006 12:00,6027,2,29.21582929,-99.75581622,15.84774888,18.309875,11.75885,5.00E-05
01/28/2006 12:00,6028,2,29.21582929,-99.75581622,17.43900073,17.244415,9.097321,0
01/29/2006 12:00,6029,2,29.21582929,-99.75581622,17.78685908,18.51065,8.72879,0
01/30/2006 12:00,6030,2,29.21582929,-99.75581622,16.67363906,20.388672,9.746429,4.01E-14
01/31/2006 12:00,6031,2,29.21582929,-99.75581622,7.559282813,19.47519,12.727631,3.09E-08
02/01/2006 12:00,6032,2,29.21582929,-99.75581622,5.256337061,18.985748,15.6519165,0.010222455
02/02/2006 12:00,6033,2,29.21582929,-99.75581622,10.32605706,19.884491,14.827393,7.85E-05
02/03/2006 12:00,6034,2,29.21582929,-99.75581622,4.843081165,19.127747,15.581757,0.000221867
02/04/2006 12:00,6035,2,29.21582929,-99.75581622,7.056419019,21.591553,16.253387,0.243762999
02/05/2006 12:00,6036,2,29.21582929,-99.75581622,18.80301094,23.157806,12.017487,0.000101107
02/06/2006 12:00,6037,2,29.21582929,-99.75581622,14.38083809,22.734406,13.594208,1.09E-12
02/07/2006 12:00,6038,2,29.21582929,-99.75581622,17.31470317,21.958954,14.495087,1.12E-05
02/08/2006 12:00,6039,2,29.21582929,-99.75581622,18.85019897,22.139465,12.991943,0
02/09/2006 12:00,6040,2,29.21582929,-99.75581622,19.16317354,22.53183,12.680908,0
02/10/2006 12:00,6041,2,29.21582929,-99.75581622,19.25818638,23.708344,13.427948,0
02/11/2006 12:00,6042,2,29.21582929,-99.75581622,18.86092778,23.058655,14.627655,8.78E-15
02/12/2006 12:00,6043,2,29.21582929,-99.75581622,19.13440562,23.62323,14.757996,1.96E-12
02/13/2006 12:00,6044,2,29.21582929,-99.75581622,16.2103979,25.136658,17.221527,2.97E-09
02/14/2006 12:00,6045,2,29.21582929,-99.75581622,19.36683896,25.234009,15.28125,2.56E-07
02/15/2006 12:00,6046,2,29.21582929,-99.75581622,19.66208159,25.659515,15.2508545,2.17E-06
02/16/2006 12:00,6047,2,29.21582929,-99.75581622,20.00400469,24.42923,15.276001,4.89E-16
02/17/2006 12:00,6048,2,29.21582929,-99.75581622,20.50841558,23.869904,14.464569,1.37E-08
02/18/2006 12:00,6049,2,29.21582929,-99.75581622,17.51252959,27.602142,15.562103,0.100886247
02/19/2006 12:00,6050,2,29.21582929,-99.75581622,18.06764458,24.179016,17.171326,0.414028193
02/20/2006 12:00,6051,2,29.21582929,-99.75581622,20.59821694,19.825806,13.109894,1.79E-07
02/21/2006 12:00,6052,2,29.21582929,-99.75581622,15.60869736,21.886993,14.299561,3.92E-08
