time,lat,lon,tasmax,tasmin,rsds,pr
01/01/2006 12:00,29.21582929,-99.75581622,18.215448,4.7755371,15.41132578,1.35E-13
01/02/2006 12:00,29.21582929,-99.75581622,19.7441956,11.6735474,15.07167422,1.38E-13
01/03/2006 12:00,29.21582929,-99.75581622,23.5968567,5.1370789,15.09160781,1.35E-13
01/04/2006 12:00,29.21582929,-99.75581622,14.5668579,4.2239319,15.46648594,1.35E-13
01/05/2006 12:00,29.21582929,-99.75581622,18.2952209,5.7993408,15.44319844,1.34E-13
01/06/2006 12:00,29.21582929,-99.75581622,14.2074829,3.1089111,15.51209062,1.33E-13
01/07/2006 12:00,29.21582929,-99.75581622,16.1969543,6.2203003,15.62551172,1.36E-13
01/08/2006 12:00,29.21582929,-99.75581622,20.5969482,6.9492432,15.52900781,1.36E-13
01/09/2006 12:00,29.21582929,-99.75581622,19.7326904,7.2946411,15.61990078,1.34E-13
01/10/2006 12:00,29.21582929,-99.75581622,20.704248,9.9007813,14.92378594,1.35E-13
01/11/2006 12:00,29.21582929,-99.75581622,22.4547974,12.5907837,14.43000234,1.37E-13
01/12/2006 12:00,29.21582929,-99.75581622,21.7494751,15.2568604,13.17157032,1.37E-13
01/13/2006 12:00,29.21582929,-99.75581622,25.3476807,14.4230591,14.28886406,1.38E-13
01/14/2006 12:00,29.21582929,-99.75581622,21.122583,12.1325928,15.14866641,1.39E-13
01/15/2006 12:00,29.21582929,-99.75581622,21.2456299,11.9319702,12.3420375,1.38E-13
01/16/2006 12:00,29.21582929,-99.75581622,17.4209839,12.1592957,8.836804685,1.36E-13
01/17/2006 12:00,29.21582929,-99.75581622,21.075708,12.0025879,10.97900156,1.44E-13
01/18/2006 12:00,29.21582929,-99.75581622,25.3404175,16.6098267,15.18979922,1.44E-13
01/19/2006 12:00,29.21582929,-99.75581622,29.0543457,12.2669312,15.12666562,1.39E-13
01/20/2006 12:00,29.21582929,-99.75581622,14.1239868,3.2044922,17.17784297,1.34E-13
01/21/2006 12:00,29.21582929,-99.75581622,10.7286011,0.3850952,17.48925,1.38E-13
01/22/2006 12:00,29.21582929,-99.75581622,14.2588745,6.0257813,17.08505156,1.42E-13
01/23/2006 12:00,29.21582929,-99.75581622,19.0300232,10.3067871,14.76587813,1.41E-13
01/24/2006 12:00,29.21582929,-99.75581622,23.9723755,16.5030762,9.329449216,1.60E+00
01/25/2006 12:00,29.21582929,-99.75581622,22.0843445,14.6220947,3.849672656,6.47E+00
01/26/2006 12:00,29.21582929,-99.75581622,14.6204468,9.0302979,8.953284378,1.37E+00
01/27/2006 12:00,29.21582929,-99.75581622,17.2301575,10.4216858,12.62868047,1.37E-13
01/28/2006 12:00,29.21582929,-99.75581622,13.3888794,9.9814392,5.330622656,5.28E-01
01/29/2006 12:00,29.21582929,-99.75581622,10.1650635,6.0956665,3.286828125,2.74E+01
01/30/2006 12:00,29.21582929,-99.75581622,13.5439087,4.3752686,8.44509375,1.45E+00
01/31/2006 12:00,29.21582929,-99.75581622,17.3674561,5.8381592,17.54293359,1.35E-13
02/01/2006 12:00,29.21582929,-99.75581622,21.5971313,11.8727051,17.89281562,1.36E-13
02/02/2006 12:00,29.21582929,-99.75581622,22.3620239,5.1611572,18.18363515,1.38E-13
02/03/2006 12:00,29.21582929,-99.75581622,11.4547974,2.5129639,15.92388281,1.40E-13
02/04/2006 12:00,29.21582929,-99.75581622,8.9457336,2.7278076,13.37755078,1.33E-13
02/05/2006 12:00,29.21582929,-99.75581622,10.3145386,1.7257324,14.44516875,1.31E-13
02/06/2006 12:00,29.21582929,-99.75581622,8.5500122,1.9277588,6.883671094,1.38E+00
02/07/2006 12:00,29.21582929,-99.75581622,11.3774963,2.5039307,9.161142189,5.88E-01
02/08/2006 12:00,29.21582929,-99.75581622,19.6643616,9.8304382,15.0832125,1.41E-01
02/09/2006 12:00,29.21582929,-99.75581622,25.4223267,16.3518005,12.94004532,3.12E-01
02/10/2006 12:00,29.21582929,-99.75581622,27.4439331,19.6030518,12.58488985,5.99E-03
02/11/2006 12:00,29.21582929,-99.75581622,28.1285645,15.9980103,17.10310781,1.39E-13
02/12/2006 12:00,29.21582929,-99.75581622,27.7588135,19.6122986,15.39960293,1.35E-01
02/13/2006 12:00,29.21582929,-99.75581622,26.5546509,17.4452759,16.9199455,1.41E+01
02/14/2006 12:00,29.21582929,-99.75581622,27.1992432,12.3262573,19.89823008,1.37E-13
02/15/2006 12:00,29.21582929,-99.75581622,22.1706482,13.8814636,19.22685293,1.41E-13
02/16/2006 12:00,29.21582929,-99.75581622,27.1944824,16.1635071,19.4968002,1.37E-13
02/17/2006 12:00,29.21582929,-99.75581622,31.370813,17.652063,19.66138418,1.37E-13
02/18/2006 12:00,29.21582929,-99.75581622,31.4213501,18.5671631,19.7649334,1.38E-13
02/19/2006 12:00,29.21582929,-99.75581622,31.1975952,16.6383301,20.1403705,1.45E-13
02/20/2006 12:00,29.21582929,-99.75581622,30.270929,18.6145874,20.04258515,1.44E-13
02/21/2006 12:00,29.21582929,-99.75581622,33.4428955,19.8870789,18.07005586,1.39E-13
02/22/2006 12:00,29.21582929,-99.75581622,29.176416,13.9024902,20.17231699,1.39E-13
02/23/2006 12:00,29.21582929,-99.75581622,22.8559814,14.1148621,16.85293067,4.78E-05
02/24/2006 12:00,29.21582929,-99.75581622,27.6544128,18.4787842,18.8499498,1.41E-13
02/25/2006 12:00,29.21582929,-99.75581622,29.7984863,15.3511597,19.78460332,1.39E-13
02/26/2006 12:00,29.21582929,-99.75581622,30.0682922,18.9925781,12.98338769,6.46E-01
02/27/2006 12:00,29.21582929,-99.75581622,19.2277466,16.1281372,4.103799609,2.76E+01
02/28/2006 12:00,29.21582929,-99.75581622,20.3470703,17.3855835,6.11804707,7.24E+00
03/01/2006 12:00,29.21582929,-99.75581622,23.7234741,15.3445984,17.86513535,7.91E-03
03/02/2006 12:00,29.21582929,-99.75581622,22.3185059,14.6493469,14.96725488,4.84E-02
03/03/2006 12:00,29.21582929,-99.75581622,21.1539246,11.5118958,14.51522637,1.43E-13
03/04/2006 12:00,29.21582929,-99.75581622,24.6276794,13.5661865,21.3453457,1.46E-13
03/05/2006 12:00,29.21582929,-99.75581622,26.31875,15.5475708,17.95491035,8.50E-04
03/06/2006 12:00,29.21582929,-99.75581622,28.4285522,17.9579102,20.25842168,1.41E-13
03/07/2006 12:00,29.21582929,-99.75581622,29.5846191,11.4066711,22.24245762,1.39E-13
03/08/2006 12:00,29.21582929,-99.75581622,19.3384338,15.4947754,15.01097695,9.56E-02
03/09/2006 12:00,29.21582929,-99.75581622,24.8684631,13.1917358,16.18537676,6.83E-03
03/10/2006 12:00,29.21582929,-99.75581622,29.4411255,15.1905151,23.41388321,1.40E-13
03/11/2006 12:00,29.21582929,-99.75581622,32.8011108,19.7199951,23.82516914,1.45E-13
03/12/2006 12:00,29.21582929,-99.75581622,26.0777832,14.4797913,24.28499179,1.49E-13
03/13/2006 12:00,29.21582929,-99.75581622,26.958551,13.0765015,24.44677559,1.55E-13
03/14/2006 12:00,29.21582929,-99.75581622,24.5528809,14.6842285,19.64256856,1.37E-13
03/15/2006 12:00,29.21582929,-99.75581622,22.7852112,15.2303101,8.320482422,7.43E+00
03/16/2006 12:00,29.21582929,-99.75581622,26.0736328,15.6314331,10.75436895,2.16E+01
03/17/2006 12:00,29.21582929,-99.75581622,29.10177,18.8843628,24.19615547,1.44E-13
03/18/2006 12:00,29.21582929,-99.75581622,28.0538879,16.3737427,24.49105664,1.48E-13
03/19/2006 12:00,29.21582929,-99.75581622,26.1501709,16.6701904,22.39581973,1.41E-13
03/20/2006 12:00,29.21582929,-99.75581622,26.1078125,9.550592,9.446983595,1.51E+01
03/21/2006 12:00,29.21582929,-99.75581622,11.415094,2.8903442,14.62497714,1.94E-03
03/22/2006 12:00,29.21582929,-99.75581622,17.7591797,5.8913513,26.00043047,1.43E-13
03/23/2006 12:00,29.21582929,-99.75581622,21.6083008,11.1330811,24.39789609,1.37E-13
03/24/2006 12:00,29.21582929,-99.75581622,25.985376,17.9569336,22.10806933,1.38E-13
03/25/2006 12:00,29.21582929,-99.75581622,24.9671875,13.6995483,18.14269219,1.38E-13
03/26/2006 12:00,29.21582929,-99.75581622,20.9260498,13.6985107,16.86095156,1.41E-13
03/27/2006 12:00,29.21582929,-99.75581622,25.7160583,15.194696,25.16589844,1.39E-13
03/28/2006 12:00,29.21582929,-99.75581622,28.5232178,19.5353027,19.21311562,1.39E-13
03/29/2006 12:00,29.21582929,-99.75581622,27.5655151,20.4049316,17.94730078,8.93E+00
03/30/2006 12:00,29.21582929,-99.75581622,23.1798035,16.1296631,15.25782129,1.00E+01
03/31/2006 12:00,29.21582929,-99.75581622,24.987146,14.4263245,25.60315078,1.36E-13
04/01/2006 12:00,29.21582929,-99.75581622,28.7915894,16.7714783,26.17355742,1.35E-13
04/02/2006 12:00,29.21582929,-99.75581622,32.3528687,19.2446533,26.17494961,1.39E-13
04/03/2006 12:00,29.21582929,-99.75581622,33.4262329,20.936853,26.12215723,1.43E-13
04/04/2006 12:00,29.21582929,-99.75581622,34.1084229,18.0272461,26.41005,1.34E-13
04/05/2006 12:00,29.21582929,-99.75581622,30.497522,18.0412842,26.8480459,1.39E-13
04/06/2006 12:00,29.21582929,-99.75581622,28.0345398,16.5846191,26.9447502,1.35E-13
04/07/2006 12:00,29.21582929,-99.75581622,25.1054321,14.1822754,27.24856875,1.34E-13
04/08/2006 12:00,29.21582929,-99.75581622,23.7630249,15.6990601,26.06170781,1.38E-13
04/09/2006 12:00,29.21582929,-99.75581622,26.462915,18.7607056,18.31881973,1.39E+00
04/10/2006 12:00,29.21582929,-99.75581622,26.5137573,16.4129883,15.00278203,2.51E-01
04/11/2006 12:00,29.21582929,-99.75581622,29.1649414,18.336084,26.63110723,1.38E-13
04/12/2006 12:00,29.21582929,-99.75581622,29.718988,19.6722046,26.66496797,1.38E-13
04/13/2006 12:00,29.21582929,-99.75581622,31.4276062,22.4128357,22.55394375,1.32E-13
04/14/2006 12:00,29.21582929,-99.75581622,31.5880066,22.4193359,25.61792695,1.36E-13
04/15/2006 12:00,29.21582929,-99.75581622,34.5793396,23.9208618,23.85822832,1.36E-13
04/16/2006 12:00,29.21582929,-99.75581622,35.2618347,26.6982056,22.85174532,1.35E-13
04/17/2006 12:00,29.21582929,-99.75581622,29.0595337,17.1001221,22.27708828,1.31E-13
04/18/2006 12:00,29.21582929,-99.75581622,27.0327393,19.2702881,20.88045,1.35E-13
04/19/2006 12:00,29.21582929,-99.75581622,30.8393188,21.704248,23.3539084,1.33E-13
04/20/2006 12:00,29.21582929,-99.75581622,33.1776062,20.244043,28.89943418,1.28E-13
04/21/2006 12:00,29.21582929,-99.75581622,29.8120972,18.4056641,29.25215859,1.37E-13
04/22/2006 12:00,29.21582929,-99.75581622,30.9502808,21.2227112,23.31576562,1.35E-13
04/23/2006 12:00,29.21582929,-99.75581622,34.4764343,21.5346924,26.49547968,1.32E-13
04/24/2006 12:00,29.21582929,-99.75581622,34.1253296,24.252832,15.43535156,1.11E-01
04/25/2006 12:00,29.21582929,-99.75581622,27.4288879,22.8573547,5.879692968,1.04E+01
04/26/2006 12:00,29.21582929,-99.75581622,32.8258911,21.0457397,24.17008359,1.75E-02
04/27/2006 12:00,29.21582929,-99.75581622,35.1169067,24.3589722,28.10054532,3.52E-05
04/28/2006 12:00,29.21582929,-99.75581622,38.3736816,25.3381287,28.51522734,1.37E-13
04/29/2006 12:00,29.21582929,-99.75581622,37.3711792,26.0451294,26.83861172,1.41E-13
04/30/2006 12:00,29.21582929,-99.75581622,36.5790649,25.3981567,27.97647187,1.39E-13
05/01/2006 12:00,29.21582929,-99.75581622,33.1228271,21.7102905,25.90074141,1.33E-13
05/02/2006 12:00,29.21582929,-99.75581622,31.0657593,22.2526794,21.60970313,1.27E-13
05/03/2006 12:00,29.21582929,-99.75581622,29.187738,19.7673889,22.53333515,1.29E-13
05/04/2006 12:00,29.21582929,-99.75581622,31.41604,21.0880981,29.27409609,1.38E-13
05/05/2006 12:00,29.21582929,-99.75581622,32.1584717,21.9424072,29.14485468,1.40E-13
05/06/2006 12:00,29.21582929,-99.75581622,32.4173523,21.9003845,28.79619609,1.32E-13
05/07/2006 12:00,29.21582929,-99.75581622,33.4052979,23.7590271,28.24712578,1.35E-13
05/08/2006 12:00,29.21582929,-99.75581622,31.7390381,22.9652954,24.53730468,1.92E+01
05/09/2006 12:00,29.21582929,-99.75581622,29.1400391,21.7100464,24.50707734,6.04E+00
05/10/2006 12:00,29.21582929,-99.75581622,32.1004272,23.0205933,28.85909766,4.02E-01
05/11/2006 12:00,29.21582929,-99.75581622,30.9960571,20.1489502,16.15542891,7.51E+00
05/12/2006 12:00,29.21582929,-99.75581622,25.2767883,16.1692139,26.05797422,1.34E-13
05/13/2006 12:00,29.21582929,-99.75581622,26.3157593,15.9813477,30.65014687,1.33E-13
05/14/2006 12:00,29.21582929,-99.75581622,31.2125183,18.8121582,30.38345859,1.32E-13
05/15/2006 12:00,29.21582929,-99.75581622,35.7992798,23.7710205,29.7658125,1.33E-13
05/16/2006 12:00,29.21582929,-99.75581622,38.3178955,24.6793762,29.23813125,3.58E-02
05/17/2006 12:00,29.21582929,-99.75581622,36.919397,25.1784912,29.68721719,1.11E-01
05/18/2006 12:00,29.21582929,-99.75581622,35.3232666,21.2533813,29.54207109,4.39E-01
05/19/2006 12:00,29.21582929,-99.75581622,29.4735046,19.0300537,30.28425468,1.34E-13
05/20/2006 12:00,29.21582929,-99.75581622,29.3540894,18.9152161,30.21795703,1.33E-13
05/21/2006 12:00,29.21582929,-99.75581622,29.5577637,18.7001282,30.54383438,1.33E-13
05/22/2006 12:00,29.21582929,-99.75581622,31.7971436,20.6271301,31.02643828,1.29E-13
05/23/2006 12:00,29.21582929,-99.75581622,33.6526733,21.0417114,31.39534687,1.30E-13
05/24/2006 12:00,29.21582929,-99.75581622,35.5091797,21.1048218,31.22541562,1.26E-13
05/25/2006 12:00,29.21582929,-99.75581622,34.1456848,22.7305237,30.46234922,1.22E-13
05/26/2006 12:00,29.21582929,-99.75581622,34.0782715,23.3375488,30.10666641,1.23E-13
05/27/2006 12:00,29.21582929,-99.75581622,33.4832703,23.0126587,30.07627032,1.26E-13
05/28/2006 12:00,29.21582929,-99.75581622,33.1849915,22.9405151,28.69336406,1.35E-13
05/29/2006 12:00,29.21582929,-99.75581622,32.2444092,22.6803833,25.6800375,1.35E-13
05/30/2006 12:00,29.21582929,-99.75581622,35.8623291,23.1948486,30.32874141,1.33E-13
05/31/2006 12:00,29.21582929,-99.75581622,35.3302856,23.8600098,28.99367578,1.26E-13
06/01/2006 12:00,29.21582929,-99.75581622,35.5080811,25.8812805,24.19214766,7.54E-02
06/02/2006 12:00,29.21582929,-99.75581622,33.2646729,24.284082,21.26429297,8.16E+00
06/03/2006 12:00,29.21582929,-99.75581622,34.4378296,25.3496948,28.83114844,4.69E-01
06/04/2006 12:00,29.21582929,-99.75581622,37.8537842,27.3636719,25.74707344,4.68E+00
06/05/2006 12:00,29.21582929,-99.75581622,40.6574951,28.5136658,29.33657578,2.84E-03
06/06/2006 12:00,29.21582929,-99.75581622,39.3097168,28.8406006,22.91631328,5.52E+00
