time,lat,lon,tasmax,tasmin,rsds,pr
01/01/2006 12:00,29.21582929,-99.75581622,5.5129028,2.955896,1.839396094,25.7422752
01/02/2006 12:00,29.21582929,-99.75581622,7.3932129,1.310022,10.93784766,5.37E+00
01/03/2006 12:00,29.21582929,-99.75581622,10.6118103,-0.9581055,13.55883047,1.30E-13
01/04/2006 12:00,29.21582929,-99.75581622,12.3243652,0.1638428,13.92535547,1.29E-13
01/05/2006 12:00,29.21582929,-99.75581622,12.3567139,6.5528809,3.462075,4.81E-01
01/06/2006 12:00,29.21582929,-99.75581622,10.9947754,7.1934448,5.384728125,4.66E-01
01/07/2006 12:00,29.21582929,-99.75581622,9.7985474,6.2094055,2.490707813,1.64E-02
01/08/2006 12:00,29.21582929,-99.75581622,11.1050659,2.3143555,8.843744532,3.86E-02
01/09/2006 12:00,29.21582929,-99.75581622,17.2393433,2.8858887,12.36673828,1.31E-13
01/10/2006 12:00,29.21582929,-99.75581622,17.6000916,3.2786804,14.59755,1.30E-13
01/11/2006 12:00,29.21582929,-99.75581622,14.3256775,0.5697266,14.90423203,1.30E-13
01/12/2006 12:00,29.21582929,-99.75581622,14.3787476,4.9520508,14.35058438,1.31E-13
01/13/2006 12:00,29.21582929,-99.75581622,13.4085938,-0.5092529,15.33121172,1.32E-13
01/14/2006 12:00,29.21582929,-99.75581622,13.4272095,1.0740601,4.024603125,1.75E+00
01/15/2006 12:00,29.21582929,-99.75581622,4.7538391,0.7391296,6.574626562,3.58E-01
01/16/2006 12:00,29.21582929,-99.75581622,8.5840698,-4.3141235,14.90984297,1.32E-13
01/17/2006 12:00,29.21582929,-99.75581622,10.5637451,-2.4661011,15.5925,1.31E-13
01/18/2006 12:00,29.21582929,-99.75581622,10.6054932,-0.6723999,15.25805859,1.32E-13
01/19/2006 12:00,29.21582929,-99.75581622,12.8929688,-0.6296143,15.36013125,1.31E-13
01/20/2006 12:00,29.21582929,-99.75581622,15.6219727,1.1103149,15.29267344,1.30E-13
01/21/2006 12:00,29.21582929,-99.75581622,16.2069336,3.1134583,13.20165,1.30E-13
01/22/2006 12:00,29.21582929,-99.75581622,16.2621094,3.3476196,15.17532891,1.30E-13
01/23/2006 12:00,29.21582929,-99.75581622,16.9279419,3.6275269,15.97419141,1.31E-13
01/24/2006 12:00,29.21582929,-99.75581622,16.999292,4.0448853,12.76891172,1.32E-13
01/25/2006 12:00,29.21582929,-99.75581622,16.270166,7.4439026,10.07308828,1.31E-13
01/26/2006 12:00,29.21582929,-99.75581622,17.9713989,8.4728638,8.030221875,1.30E-13
01/27/2006 12:00,29.21582929,-99.75581622,21.5656372,11.1211182,13.79904609,9.0252576
01/28/2006 12:00,29.21582929,-99.75581622,22.7928406,6.9422241,16.01680078,1.30E-13
01/29/2006 12:00,29.21582929,-99.75581622,22.8679138,14.7276855,4.853123438,7.54E-01
01/30/2006 12:00,29.21582929,-99.75581622,18.5497681,12.86297,1.454540625,11.819088
01/31/2006 12:00,29.21582929,-99.75581622,18.9164673,13.9147583,1.631833594,7.70E+00
02/01/2006 12:00,29.21582929,-99.75581622,18.9284302,17.1795593,3.413053125,1.61E-01
02/02/2006 12:00,29.21582929,-99.75581622,17.9572693,10.4453369,2.715060938,1.09E+00
02/03/2006 12:00,29.21582929,-99.75581622,14.4423767,9.496637,2.785914844,1.63E+00
02/04/2006 12:00,29.21582929,-99.75581622,16.1335693,3.2090698,2.315376562,1.90E+00
02/05/2006 12:00,29.21582929,-99.75581622,3.9867798,2.4231812,2.164155468,1.31E-13
02/06/2006 12:00,29.21582929,-99.75581622,12.9511963,2.355249,12.52165078,1.32E-13
02/07/2006 12:00,29.21582929,-99.75581622,13.1040894,5.9296509,3.172732032,6.69E+00
02/08/2006 12:00,29.21582929,-99.75581622,7.5314575,4.7036377,2.502457032,17.89776
02/09/2006 12:00,29.21582929,-99.75581622,15.7047363,5.0326477,8.05663125,2.55E-01
02/10/2006 12:00,29.21582929,-99.75581622,16.0341431,2.0198914,17.27194219,1.34E-13
02/11/2006 12:00,29.21582929,-99.75581622,16.7259155,6.4348389,17.25312392,1.33E-13
02/12/2006 12:00,29.21582929,-99.75581622,19.6202026,6.3516174,17.89303447,1.35E-13
02/13/2006 12:00,29.21582929,-99.75581622,23.7257935,8.1630493,18.39062021,1.34E-13
02/14/2006 12:00,29.21582929,-99.75581622,23.7948242,8.1647583,18.83965078,1.32E-13
02/15/2006 12:00,29.21582929,-99.75581622,21.2268921,10.1524292,5.546018848,5.65E-02
02/16/2006 12:00,29.21582929,-99.75581622,27.4331909,13.9646851,15.70853672,2.62E-03
02/17/2006 12:00,29.21582929,-99.75581622,27.4551025,15.5613037,9.339083793,6.66E-01
02/18/2006 12:00,29.21582929,-99.75581622,17.8028809,7.5931641,3.736842187,2.06E+00
02/19/2006 12:00,29.21582929,-99.75581622,10.3299194,7.6571289,2.579989746,3.08E-03
02/20/2006 12:00,29.21582929,-99.75581622,13.785791,5.9179321,10.70604316,1.82E-02
02/21/2006 12:00,29.21582929,-99.75581622,22.9789063,10.7415405,10.97568457,2.35E+00
02/22/2006 12:00,29.21582929,-99.75581622,23.6390625,11.1020752,20.61224824,1.30E-13
02/23/2006 12:00,29.21582929,-99.75581622,25.4016663,13.4275146,18.78307207,1.32E-13
02/24/2006 12:00,29.21582929,-99.75581622,25.4389282,13.0472046,18.54877324,1.30E-13
02/25/2006 12:00,29.21582929,-99.75581622,27.5592896,12.9270874,18.72390938,1.31E-13
02/26/2006 12:00,29.21582929,-99.75581622,29.0341431,15.4074341,17.91662256,1.34E-13
02/27/2006 12:00,29.21582929,-99.75581622,29.0277344,18.738916,9.263866113,1.34E-13
02/28/2006 12:00,29.21582929,-99.75581622,24.4798218,12.5833679,4.97088457,1.34E-01
03/01/2006 12:00,29.21582929,-99.75581622,13.4338013,9.4971558,2.030012403,2.16E+00
03/02/2006 12:00,29.21582929,-99.75581622,23.5007874,11.975061,14.36525772,9.50E-01
03/03/2006 12:00,29.21582929,-99.75581622,23.7370239,13.652124,5.501521582,8.73E-01
03/04/2006 12:00,29.21582929,-99.75581622,19.7805725,14.8222595,6.129730371,2.45E-01
03/05/2006 12:00,29.21582929,-99.75581622,20.9903809,13.0124146,10.29190166,4.26E-01
03/06/2006 12:00,29.21582929,-99.75581622,21.2471558,9.2591187,5.963321777,14.9145408
03/07/2006 12:00,29.21582929,-99.75581622,14.839563,8.1135803,8.569649707,4.09E+00
03/08/2006 12:00,29.21582929,-99.75581622,15.3143555,9.1718994,6.099861621,4.21E-02
03/09/2006 12:00,29.21582929,-99.75581622,14.1689087,7.0399414,7.531280859,1.37E-03
03/10/2006 12:00,29.21582929,-99.75581622,27.5497681,13.1252075,15.96848555,2.85E-01
03/11/2006 12:00,29.21582929,-99.75581622,28.015863,13.9859863,22.62663545,7.23E-01
03/12/2006 12:00,29.21582929,-99.75581622,25.3020874,10.7947327,23.01227138,1.31E-13
03/13/2006 12:00,29.21582929,-99.75581622,22.8734985,6.7956787,23.74215468,1.31E-13
03/14/2006 12:00,29.21582929,-99.75581622,25.5809265,10.1490112,23.76430313,1.30E-13
03/15/2006 12:00,29.21582929,-99.75581622,25.5945679,13.8630005,11.82722871,1.31E-13
03/16/2006 12:00,29.21582929,-99.75581622,20.5058533,13.1666504,3.346961132,29.6551584
03/17/2006 12:00,29.21582929,-99.75581622,16.2620483,9.7545105,6.773614453,1.62E-01
03/18/2006 12:00,29.21582929,-99.75581622,18.0794312,13.9831787,6.734050488,5.25E-01
03/19/2006 12:00,29.21582929,-99.75581622,25.9053284,11.9279419,22.17105264,9.85E-03
03/20/2006 12:00,29.21582929,-99.75581622,26.2084595,14.1273438,22.87615869,1.32E-13
03/21/2006 12:00,29.21582929,-99.75581622,26.4755493,13.6793457,22.00646865,1.32E-13
03/22/2006 12:00,29.21582929,-99.75581622,25.7584473,16.1245361,12.32686318,2.77E-01
03/23/2006 12:00,29.21582929,-99.75581622,21.3199707,11.4403931,4.221531738,9.505296
03/24/2006 12:00,29.21582929,-99.75581622,11.4340759,8.667688,6.471736523,5.25E+00
03/25/2006 12:00,29.21582929,-99.75581622,14.5977417,7.0150085,17.00675156,2.87E+00
03/26/2006 12:00,29.21582929,-99.75581622,14.6214844,5.5958496,8.549652832,9.7263072
03/27/2006 12:00,29.21582929,-99.75581622,21.5234314,2.885675,23.13439365,2.90E-03
03/28/2006 12:00,29.21582929,-99.75581622,22.269281,8.1133057,25.20460547,1.34E-13
03/29/2006 12:00,29.21582929,-99.75581622,22.3692261,9.7438599,25.60808144,1.30E-13
03/30/2006 12:00,29.21582929,-99.75581622,22.6983887,11.2358643,25.82727451,1.30E-13
03/31/2006 12:00,29.21582929,-99.75581622,22.7038818,13.8256165,13.39059726,2.06E-02
04/01/2006 12:00,29.21582929,-99.75581622,19.8491455,12.6220947,3.936916406,5.90E+00
04/02/2006 12:00,29.21582929,-99.75581622,15.7991577,10.7014404,5.29520625,8.53E+00
04/03/2006 12:00,29.21582929,-99.75581622,16.4187256,10.6530701,9.984151757,4.59E-01
04/04/2006 12:00,29.21582929,-99.75581622,16.4482056,9.6877686,7.45049707,3.03E+00
04/05/2006 12:00,29.21582929,-99.75581622,14.1076904,8.0213562,12.34049766,1.28E-13
04/06/2006 12:00,29.21582929,-99.75581622,18.2354065,6.4182373,17.03124141,1.79E-03
04/07/2006 12:00,29.21582929,-99.75581622,21.5870605,11.0630127,25.67434219,1.28E-13
04/08/2006 12:00,29.21582929,-99.75581622,21.5840698,12.323999,4.649821875,7.34E+00
04/09/2006 12:00,29.21582929,-99.75581622,18.2646118,10.5532471,12.19676485,6.53E-02
04/10/2006 12:00,29.21582929,-99.75581622,20.6662231,14.2917725,6.924297656,1.43E+00
04/11/2006 12:00,29.21582929,-99.75581622,25.1059814,13.8371216,21.69204521,1.81E-01
04/12/2006 12:00,29.21582929,-99.75581622,26.2070862,15.4104553,17.55619102,2.50E-02
04/13/2006 12:00,29.21582929,-99.75581622,25.9796082,17.2685486,9.764022658,8.14E-02
04/14/2006 12:00,29.21582929,-99.75581622,30.2401978,16.4474121,20.99943985,2.68E-01
04/15/2006 12:00,29.21582929,-99.75581622,31.4829346,18.9736572,24.88433906,4.29E+00
04/16/2006 12:00,29.21582929,-99.75581622,30.5924622,17.3210999,24.07779844,1.29E-13
04/17/2006 12:00,29.21582929,-99.75581622,30.5669189,15.8977295,18.40720781,7.03E-01
04/18/2006 12:00,29.21582929,-99.75581622,27.4611755,19.8790222,16.50052266,1.43E-01
04/19/2006 12:00,29.21582929,-99.75581622,30.1161133,19.9292236,20.04906094,12.4399584
04/20/2006 12:00,29.21582929,-99.75581622,30.6375061,20.4192749,14.00473125,3.95E+00
04/21/2006 12:00,29.21582929,-99.75581622,20.4165894,14.4209534,5.655508594,17.4589344
04/22/2006 12:00,29.21582929,-99.75581622,20.7494141,13.6508728,11.33217422,9.1088928
04/23/2006 12:00,29.21582929,-99.75581622,21.9149414,14.7677856,11.891475,1.32E-01
