time,lat,lon,tasmax,tasmin,rsds,pr
01/01/2006 12:00,29.21582929,-99.75581622,5.5120178,2.9276978,3.364579687,1.41E-13
01/02/2006 12:00,29.21582929,-99.75581622,5.1441589,1.4297424,5.276348438,1.33E-13
01/03/2006 12:00,29.21582929,-99.75581622,7.6640564,-0.9800476,13.13670234,1.36E-13
01/04/2006 12:00,29.21582929,-99.75581622,11.1396118,0.1409546,13.99469062,1.40E-13
01/05/2006 12:00,29.21582929,-99.75581622,12.4479004,6.3618408,8.841740622,1.33E-13
01/06/2006 12:00,29.21582929,-99.75581622,10.7094055,6.9072815,2.65005,1.34E-13
01/07/2006 12:00,29.21582929,-99.75581622,8.4748779,5.5151001,1.851967968,1.39E-13
01/08/2006 12:00,29.21582929,-99.75581622,6.7229248,-0.4910645,4.588417968,1.42E-13
01/09/2006 12:00,29.21582929,-99.75581622,16.1009155,2.4039246,13.96880859,1.37E-13
01/10/2006 12:00,29.21582929,-99.75581622,16.9665466,4.4597412,14.530725,1.35E-13
01/11/2006 12:00,29.21582929,-99.75581622,13.1562134,1.553064,14.70274453,1.32E-13
01/12/2006 12:00,29.21582929,-99.75581622,15.3781982,3.7808167,14.85691875,1.38E-13
01/13/2006 12:00,29.21582929,-99.75581622,11.5110718,0.7712036,15.18161485,1.38E-13
01/14/2006 12:00,29.21582929,-99.75581622,10.5651794,-1.2300171,15.12158203,2.13E-03
01/15/2006 12:00,29.21582929,-99.75581622,9.5773865,-0.7417053,14.85466172,1.36E-13
01/16/2006 12:00,29.21582929,-99.75581622,11.176416,3.7927185,9.846815622,1.34E-13
01/17/2006 12:00,29.21582929,-99.75581622,8.6017395,7.3781372,1.400667187,1.88E-01
01/18/2006 12:00,29.21582929,-99.75581622,8.2138306,5.9647766,2.380999219,2.26E-03
01/19/2006 12:00,29.21582929,-99.75581622,13.2976929,4.4656311,11.81920781,3.61E-01
01/20/2006 12:00,29.21582929,-99.75581622,17.1948792,4.3075806,14.54466797,2.48E+00
01/21/2006 12:00,29.21582929,-99.75581622,12.5268188,4.575769,8.776687504,8.46E+00
01/22/2006 12:00,29.21582929,-99.75581622,8.2663818,4.8474365,7.767815625,2.96E-01
01/23/2006 12:00,29.21582929,-99.75581622,10.3204285,0.3485657,15.73228828,1.12E+00
01/24/2006 12:00,29.21582929,-99.75581622,7.6813599,-0.6966003,15.90854766,1.52E+01
01/25/2006 12:00,29.21582929,-99.75581622,11.2829224,-0.1886658,16.24406485,3.84E-01
01/26/2006 12:00,29.21582929,-99.75581622,15.1621643,1.9803711,16.23609141,1.55E-13
01/27/2006 12:00,29.21582929,-99.75581622,14.9475342,2.2633301,16.24518281,1.51E-13
01/28/2006 12:00,29.21582929,-99.75581622,16.2034546,2.9687744,16.50853828,1.36E-13
01/29/2006 12:00,29.21582929,-99.75581622,21.3145691,2.9932495,16.43293828,1.55E-13
01/30/2006 12:00,29.21582929,-99.75581622,11.2765137,2.5524536,15.29630156,1.51E-13
01/31/2006 12:00,29.21582929,-99.75581622,12.9015747,1.7570435,14.43879844,1.53E-13
02/01/2006 12:00,29.21582929,-99.75581622,15.7262512,2.473291,15.73074844,1.53E-13
02/02/2006 12:00,29.21582929,-99.75581622,17.6048218,7.5248047,15.99832266,1.46E-13
02/03/2006 12:00,29.21582929,-99.75581622,19.5058228,11.6141602,13.07924297,1.40E-13
02/04/2006 12:00,29.21582929,-99.75581622,21.5871521,10.7737671,12.45971953,1.38E-13
02/05/2006 12:00,29.21582929,-99.75581622,19.8068176,9.7194458,13.21808203,1.41E-13
02/06/2006 12:00,29.21582929,-99.75581622,20.7681519,8.5078369,17.36675859,1.19E-02
02/07/2006 12:00,29.21582929,-99.75581622,17.6566406,6.0950562,14.36319844,1.52E-13
02/08/2006 12:00,29.21582929,-99.75581622,9.7942139,1.9609009,12.11430938,1.57E-13
02/09/2006 12:00,29.21582929,-99.75581622,10.0371033,1.4234863,17.97854062,1.49E-13
02/10/2006 12:00,29.21582929,-99.75581622,10.9763428,4.6768433,12.01698281,1.35E-13
02/11/2006 12:00,29.21582929,-99.75581622,15.8801819,3.427301,8.316464062,1.51E-13
02/12/2006 12:00,29.21582929,-99.75581622,18.2838989,9.392511,18.74415938,1.50E-13
02/13/2006 12:00,29.21582929,-99.75581622,18.8319336,6.0138184,18.87005742,1.43E-13
02/14/2006 12:00,29.21582929,-99.75581622,20.5671631,6.0176941,19.26588164,1.46E-13
02/15/2006 12:00,29.21582929,-99.75581622,17.95495,9.1498047,17.22636914,1.46E-13
02/16/2006 12:00,29.21582929,-99.75581622,25.0754333,13.5279175,15.70157578,1.47E-13
02/17/2006 12:00,29.21582929,-99.75581622,14.3575684,-1.0415405,14.68428223,1.63E+00
02/18/2006 12:00,29.21582929,-99.75581622,8.8262268,-3.148291,20.46129609,1.53E-13
02/19/2006 12:00,29.21582929,-99.75581622,16.7995544,1.9100586,20.16606269,1.63E-13
02/20/2006 12:00,29.21582929,-99.75581622,22.2722717,8.1393677,19.96726992,1.07E+01
02/21/2006 12:00,29.21582929,-99.75581622,18.6856628,3.8561646,20.0923084,9.95E-03
02/22/2006 12:00,29.21582929,-99.75581622,19.9222046,7.2256714,18.02165625,1.46E-13
02/23/2006 12:00,29.21582929,-99.75581622,18.2535034,7.5443359,17.62279453,1.08E+01
02/24/2006 12:00,29.21582929,-99.75581622,18.9763428,10.1817566,16.16678789,1.64E+01
02/25/2006 12:00,29.21582929,-99.75581622,21.2001587,8.8252808,15.33163886,1.45E-13
02/26/2006 12:00,29.21582929,-99.75581622,23.8782593,10.7376953,16.80509004,1.51E-13
02/27/2006 12:00,29.21582929,-99.75581622,24.3471313,10.2955566,17.34208418,1.33E-13
02/28/2006 12:00,29.21582929,-99.75581622,24.997644,11.4139648,20.79184043,1.52E+00
03/01/2006 12:00,29.21582929,-99.75581622,23.405603,9.4681641,21.22388262,4.94E+00
03/02/2006 12:00,29.21582929,-99.75581622,24.1032959,9.3331543,21.55067226,1.38E-13
